purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Chemical Engineers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Septic Tank Servicers and Sewer Pipe Cleaners,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Metal Workers and Plastic Workers,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Counter and Rental Clerks,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Budget Analysts,0
HONDA,ODYSSEY,2005,10001.0,0,1,120001 - 140000,U,Thirties,JAPAN,Political Scientists,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Forties,JAPAN,Helpers--Production Workers,0
SATURN,L300,2005,5001.0,0,0,?,M,Eighties,UNITED STATES,Bartenders,0
MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,U,Twenties,JAPAN,Audiologists,0
HONDA,ODYSSEY,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Administrative Services and Facilities Managers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Mathematicians,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Natural Sciences Managers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Agricultural and Food Science Technicians,0
HONDA,ODYSSEY,2006,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physical Sciences Teachers, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,"Community and Social Service Specialists, All Other",0
CHRYSLER,PACIFICA,2007,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0
DODGE,CARAVAN,2003,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Fence Erectors,0
DODGE,CARAVAN,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Cooks, All Other",0
NISSAN,QUEST,2007,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Life Scientists,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Security and Fire Alarm Systems Installers,0
HONDA,ODYSSEY,2003,10001.0,0,0,0 - 20000,F,Forties,JAPAN,Craft Artists,0
HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Natural Sciences Managers,0
TOYOTA,SIENNA,2004,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Bridge and Lock Tenders,0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",0
MAZDA,MPV,2006,5001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Forest and Conservation Technicians,0
