,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
7,HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Chemical Engineers,1
10,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Septic Tank Servicers and Sewer Pipe Cleaners,1
19,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Metal Workers and Plastic Workers,1
22,HONDA,ODYSSEY,2009,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,1
29,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Counter and Rental Clerks,1
36,HONDA,ODYSSEY,2005,10001.0,0,1,120001 - 140000,U,Thirties,JAPAN,Political Scientists,1
40,TOYOTA,SIENNA,2008,10001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Computer and Information Systems Managers,1
67,MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,U,Twenties,JAPAN,Audiologists,1
69,HONDA,ODYSSEY,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Administrative Services and Facilities Managers,1
72,HONDA,ODYSSEY,2008,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Credit Analysts,1
75,DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Mathematicians,1
86,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Agricultural and Food Science Technicians,1
87,HONDA,ODYSSEY,2006,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physical Sciences Teachers, Postsecondary",1
92,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,"Community and Social Service Specialists, All Other",1
97,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"Education and Library Science Teachers, Postsecondary",1
105,TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Library Technicians,1
107,NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Fence Erectors,1
114,NISSAN,QUEST,2007,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Life Scientists,1
115,TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Nuclear Technicians,1
